epoch,batch,train_loss
3.0,432.0,0.14753177762031555
3.0,433.0,0.15162888169288635
3.0,434.0,0.14929839968681335
3.0,435.0,0.19422200322151184
3.0,436.0,0.2182358205318451
3.0,437.0,0.13907034695148468
3.0,438.0,0.17271870374679565
3.0,439.0,0.19977253675460815
3.0,440.0,0.17298823595046997
3.0,441.0,0.19137239456176758
3.0,442.0,0.16706819832324982
3.0,443.0,0.1663830727338791
3.0,444.0,0.16072645783424377
3.0,445.0,0.23355504870414734
3.0,446.0,0.16707046329975128
3.0,447.0,0.15350328385829926
3.0,448.0,0.15376242995262146
3.0,449.0,0.17157791554927826
3.0,450.0,0.18369679152965546
3.0,451.0,0.18880777060985565
3.0,452.0,0.19098256528377533
3.0,453.0,0.1753864586353302
3.0,454.0,0.1636551469564438
3.0,455.0,0.1891205757856369
3.0,456.0,0.1575799137353897
3.0,457.0,0.17454102635383606
3.0,458.0,0.1937829554080963
3.0,459.0,0.15391805768013
3.0,460.0,0.1417860984802246
3.0,461.0,0.2054426074028015
3.0,462.0,0.16956225037574768
3.0,463.0,0.18820281326770782
3.0,464.0,0.19403493404388428
3.0,465.0,0.16997244954109192
3.0,466.0,0.19907808303833008
3.0,467.0,0.15795664489269257
3.0,468.0,0.18857607245445251
3.0,469.0,0.2072853446006775
3.0,470.0,0.20029470324516296
3.0,471.0,0.22162212431430817
3.0,472.0,0.19912952184677124
3.0,473.0,0.19169047474861145
3.0,474.0,0.20285624265670776
3.0,475.0,0.15324512124061584
3.0,476.0,0.16060957312583923
3.0,477.0,0.15698517858982086
3.0,478.0,0.17845405638217926
3.0,479.0,0.20078976452350616
3.0,480.0,0.19108375906944275
3.0,481.0,0.16232706606388092
3.0,482.0,0.2093861997127533
3.0,483.0,0.193470299243927
3.0,484.0,0.15437087416648865
3.0,485.0,0.20106863975524902
3.0,486.0,0.18789726495742798
3.0,487.0,0.14520969986915588
3.0,488.0,0.1613897681236267
3.0,489.0,0.20106753706932068
3.0,490.0,0.1559327393770218
3.0,491.0,0.17683908343315125
3.0,492.0,0.16998815536499023
3.0,493.0,0.17718476057052612
3.0,494.0,0.15368439257144928
3.0,495.0,0.22870942950248718
3.0,496.0,0.16792993247509003
3.0,497.0,0.10669149458408356
3.0,498.0,0.1577223390340805
3.0,499.0,0.1302693784236908
3.0,500.0,0.17655767500400543
3.0,501.0,0.1788564920425415
3.0,502.0,0.22609861195087433
3.0,503.0,0.17008355259895325
3.0,504.0,0.17874817550182343
3.0,505.0,0.1429043412208557
3.0,506.0,0.15735505521297455
3.0,507.0,0.20578022301197052
3.0,508.0,0.16515454649925232
3.0,509.0,0.18409156799316406
3.0,510.0,0.16212663054466248
3.0,511.0,0.1761380136013031
3.0,512.0,0.18286940455436707
3.0,513.0,0.17966526746749878
3.0,514.0,0.15661589801311493
3.0,515.0,0.16237932443618774
3.0,516.0,0.14800319075584412
3.0,517.0,0.19975125789642334
3.0,518.0,0.1780458390712738
3.0,519.0,0.17768098413944244
3.0,520.0,0.20351994037628174
3.0,521.0,0.16840872168540955
3.0,522.0,0.18073762953281403
3.0,523.0,0.1679905205965042
3.0,524.0,0.19197717308998108
3.0,525.0,0.18291467428207397
3.0,526.0,0.1577250212430954
3.0,527.0,0.2081182301044464
3.0,528.0,0.22572867572307587
3.0,529.0,0.20480811595916748
3.0,530.0,0.17429625988006592
3.0,531.0,0.1733725666999817
3.0,532.0,0.17473191022872925
3.0,533.0,0.1492334008216858
3.0,534.0,0.1765102595090866
3.0,535.0,0.17702385783195496
3.0,536.0,0.16986647248268127
3.0,537.0,0.1963682770729065
3.0,538.0,0.23061445355415344
3.0,539.0,0.16111868619918823
3.0,540.0,0.14515388011932373
3.0,541.0,0.1636277139186859
3.0,542.0,0.17713597416877747
3.0,543.0,0.18492397665977478
3.0,544.0,0.16746114194393158
3.0,545.0,0.17482098937034607
3.0,546.0,0.20076818764209747
3.0,547.0,0.18869143724441528
3.0,548.0,0.20834556221961975
3.0,549.0,0.16812515258789062
3.0,550.0,0.1834636926651001
3.0,551.0,0.20035922527313232
3.0,552.0,0.16264939308166504
3.0,553.0,0.17628519237041473
3.0,554.0,0.18253275752067566
3.0,555.0,0.19595114886760712
3.0,556.0,0.16230329871177673
3.0,557.0,0.1783074587583542
3.0,558.0,0.173682302236557
3.0,559.0,0.14890488982200623
3.0,560.0,0.19601494073867798
3.0,561.0,0.1624988615512848
3.0,562.0,0.16535137593746185
3.0,563.0,0.18418841063976288
3.0,564.0,0.16709257662296295
3.0,565.0,0.20037171244621277
3.0,566.0,0.19220151007175446
3.0,567.0,0.2195529341697693
3.0,568.0,0.1981215626001358
3.0,569.0,0.1631961166858673
3.0,570.0,0.17504970729351044
3.0,571.0,0.18097931146621704
3.0,572.0,0.16296172142028809
3.0,573.0,0.16626161336898804
3.0,574.0,0.16907572746276855
3.0,575.0,0.16530156135559082
3.0,576.0,0.16853341460227966
3.0,577.0,0.15749360620975494
3.0,578.0,0.13843850791454315
3.0,579.0,0.17413917183876038
3.0,580.0,0.17781805992126465
3.0,581.0,0.20443689823150635
3.0,582.0,0.16784267127513885
3.0,583.0,0.13939058780670166
3.0,584.0,0.2019643783569336
3.0,585.0,0.15181154012680054
3.0,586.0,0.22257158160209656
3.0,587.0,0.19159862399101257
3.0,588.0,0.18645037710666656
3.0,589.0,0.1693517118692398
3.0,590.0,0.15664799511432648
3.0,591.0,0.18950068950653076
3.0,592.0,0.16724082827568054
3.0,593.0,0.15774521231651306
3.0,594.0,0.12871193885803223
3.0,595.0,0.1645124852657318
3.0,596.0,0.13439670205116272
3.0,597.0,0.16222810745239258
3.0,598.0,0.1552186906337738
3.0,599.0,0.20204965770244598
3.0,600.0,0.18048658967018127
3.0,601.0,0.18070901930332184
3.0,602.0,0.168259859085083
3.0,603.0,0.16519354283809662
3.0,604.0,0.20055021345615387
3.0,605.0,0.1595102846622467
3.0,606.0,0.199753537774086
3.0,607.0,0.18496687710285187
3.0,608.0,0.15069541335105896
3.0,609.0,0.16796907782554626
3.0,610.0,0.17966228723526
3.0,611.0,0.16295796632766724
3.0,612.0,0.16445107758045197
3.0,613.0,0.19402718544006348
3.0,614.0,0.1962188482284546
3.0,615.0,0.1409570872783661
3.0,616.0,0.1684444695711136
3.0,617.0,0.1766447126865387
3.0,618.0,0.16697314381599426
3.0,619.0,0.15568923950195312
3.0,620.0,0.16365565359592438
3.0,621.0,0.17201565206050873
3.0,622.0,0.16979533433914185
3.0,623.0,0.1599101722240448
3.0,624.0,0.15522849559783936
3.0,625.0,0.1919296681880951
3.0,626.0,0.17081527411937714
3.0,627.0,0.14128807187080383
3.0,628.0,0.20471954345703125
3.0,629.0,0.1899186670780182
3.0,630.0,0.1440863013267517
3.0,631.0,0.17837929725646973
3.0,632.0,0.1767299473285675
3.0,633.0,0.22897958755493164
3.0,634.0,0.18580090999603271
3.0,635.0,0.20212134718894958
3.0,636.0,0.16960620880126953
3.0,637.0,0.1747535616159439
3.0,638.0,0.19424033164978027
3.0,639.0,0.1800735592842102
3.0,640.0,0.17415902018547058
3.0,641.0,0.15549340844154358
3.0,642.0,0.15172487497329712
3.0,643.0,0.18046945333480835
3.0,644.0,0.16190677881240845
3.0,645.0,0.21266646683216095
3.0,646.0,0.1964310109615326
3.0,647.0,0.18544737994670868
3.0,648.0,0.19448909163475037
3.0,649.0,0.14581331610679626
3.0,650.0,0.1610267460346222
3.0,651.0,0.12464608252048492
3.0,652.0,0.21560269594192505
3.0,653.0,0.2102222442626953
3.0,654.0,0.17313751578330994
3.0,655.0,0.20458167791366577
3.0,656.0,0.1675666719675064
3.0,657.0,0.19939979910850525
3.0,658.0,0.14580538868904114
3.0,659.0,0.16970649361610413
3.0,660.0,0.1480986475944519
3.0,661.0,0.1493932604789734
3.0,662.0,0.19541051983833313
3.0,663.0,0.2060018628835678
3.0,664.0,0.1672002077102661
3.0,665.0,0.15734140574932098
3.0,666.0,0.19336307048797607
3.0,667.0,0.19307707250118256
3.0,668.0,0.14058750867843628
3.0,669.0,0.18661972880363464
3.0,670.0,0.16257068514823914
3.0,671.0,0.16379407048225403
3.0,672.0,0.17102934420108795
3.0,673.0,0.15351487696170807
3.0,674.0,0.1882224678993225
3.0,675.0,0.18891452252864838
3.0,676.0,0.18996883928775787
3.0,677.0,0.2100968360900879
3.0,678.0,0.16308966279029846
3.0,679.0,0.15890638530254364
3.0,680.0,0.16451281309127808
3.0,681.0,0.19527995586395264
3.0,682.0,0.16506659984588623
3.0,683.0,0.17544299364089966
3.0,684.0,0.1863376796245575
3.0,685.0,0.1736804097890854
3.0,686.0,0.16270248591899872
3.0,687.0,0.16300532221794128
3.0,688.0,0.18264904618263245
3.0,689.0,0.1697111278772354
3.0,690.0,0.16266238689422607
3.0,691.0,0.17823924124240875
3.0,692.0,0.17751364409923553
3.0,693.0,0.1661921590566635
3.0,694.0,0.18681463599205017
3.0,695.0,0.22441965341567993
3.0,696.0,0.15752409398555756
3.0,697.0,0.17393197119235992
3.0,698.0,0.1580769419670105
3.0,699.0,0.16240698099136353
3.0,700.0,0.168923020362854
3.0,701.0,0.1796513944864273
3.0,702.0,0.16283902525901794
3.0,703.0,0.162447988986969
3.0,704.0,0.14307153224945068
3.0,705.0,0.1686786562204361
3.0,706.0,0.1960720419883728
3.0,707.0,0.16531634330749512
3.0,708.0,0.1855458915233612
3.0,709.0,0.19341115653514862
3.0,710.0,0.17079851031303406
3.0,711.0,0.17707984149456024
3.0,712.0,0.19063499569892883
3.0,713.0,0.19681008160114288
3.0,714.0,0.1850990206003189
3.0,715.0,0.16647052764892578
3.0,716.0,0.15192988514900208
3.0,717.0,0.14313741028308868
3.0,718.0,0.17647936940193176
3.0,719.0,0.17271092534065247
3.0,720.0,0.20754222571849823
3.0,721.0,0.1629307121038437
3.0,722.0,0.16237318515777588
3.0,723.0,0.1493767350912094
3.0,724.0,0.1672900915145874
3.0,725.0,0.20195984840393066
3.0,726.0,0.18970569968223572
3.0,727.0,0.16484853625297546
3.0,728.0,0.1435433179140091
3.0,729.0,0.19159458577632904
3.0,730.0,0.1914365291595459
3.0,731.0,0.20468264818191528
3.0,732.0,0.14729167520999908
3.0,733.0,0.1852821707725525
3.0,734.0,0.1755424439907074
3.0,735.0,0.18190577626228333
3.0,736.0,0.16616511344909668
3.0,737.0,0.1506320685148239
3.0,738.0,0.18715162575244904
3.0,739.0,0.19429714977741241
3.0,740.0,0.19440434873104095
3.0,741.0,0.1571427285671234
3.0,742.0,0.18088561296463013
3.0,743.0,0.19483307003974915
3.0,744.0,0.20000869035720825
3.0,745.0,0.18721798062324524
3.0,746.0,0.1915835738182068
3.0,747.0,0.1790435016155243
3.0,748.0,0.16485270857810974
3.0,749.0,0.1733723282814026
3.0,750.0,0.18448619544506073
3.0,751.0,0.1518096923828125
3.0,752.0,0.15708070993423462
3.0,753.0,0.1877375841140747
3.0,754.0,0.1462867558002472
3.0,755.0,0.17511776089668274
3.0,756.0,0.15031462907791138
3.0,757.0,0.15333139896392822
3.0,758.0,0.1483483463525772
3.0,759.0,0.19525055587291718
3.0,760.0,0.146388977766037
3.0,761.0,0.18452337384223938
3.0,762.0,0.17611613869667053
3.0,763.0,0.16010841727256775
3.0,764.0,0.17144617438316345
3.0,765.0,0.1575666069984436
3.0,766.0,0.17487157881259918
3.0,767.0,0.15418744087219238
3.0,768.0,0.13204051554203033
3.0,769.0,0.20063449442386627
3.0,770.0,0.1910194754600525
3.0,771.0,0.1921575367450714
3.0,772.0,0.1261771321296692
3.0,773.0,0.2046719789505005
3.0,774.0,0.1823347508907318
3.0,775.0,0.16209392249584198
3.0,776.0,0.18948593735694885
3.0,777.0,0.17129088938236237
3.0,778.0,0.183979332447052
3.0,779.0,0.1523197591304779
3.0,780.0,0.1545230746269226
3.0,781.0,0.17239989340305328
3.0,782.0,0.1772346943616867
3.0,783.0,0.16645053029060364
3.0,784.0,0.16945718228816986
3.0,785.0,0.16762536764144897
3.0,786.0,0.18494370579719543
3.0,787.0,0.1521921008825302
3.0,788.0,0.19243749976158142
3.0,789.0,0.18163588643074036
3.0,790.0,0.1829020231962204
3.0,791.0,0.1770482063293457
3.0,792.0,0.15595078468322754
3.0,793.0,0.1822863072156906
3.0,794.0,0.1815260648727417
3.0,795.0,0.14690092206001282
3.0,796.0,0.1614711880683899
3.0,797.0,0.17953893542289734
3.0,798.0,0.17008428275585175
3.0,799.0,0.1740439236164093
3.0,800.0,0.1900627613067627
3.0,801.0,0.18216443061828613
3.0,802.0,0.1679229736328125
3.0,803.0,0.15938211977481842
3.0,804.0,0.19554172456264496
3.0,805.0,0.1739986538887024
3.0,806.0,0.16276022791862488
3.0,807.0,0.19317840039730072
3.0,808.0,0.16540241241455078
3.0,809.0,0.18182599544525146
3.0,810.0,0.1615944802761078
3.0,811.0,0.17838993668556213
3.0,812.0,0.14831390976905823
3.0,813.0,0.18643589317798615
3.0,814.0,0.1588134467601776
3.0,815.0,0.1586124151945114
3.0,816.0,0.15682747960090637
3.0,817.0,0.17853495478630066
3.0,818.0,0.16868983209133148
3.0,819.0,0.16532689332962036
3.0,820.0,0.20286983251571655
3.0,821.0,0.14997120201587677
3.0,822.0,0.13425715267658234
3.0,823.0,0.17331837117671967
3.0,824.0,0.19318626821041107
3.0,825.0,0.17005619406700134
3.0,826.0,0.18889451026916504
3.0,827.0,0.20534707605838776
3.0,828.0,0.1949024498462677
3.0,829.0,0.21654708683490753
3.0,830.0,0.1766418218612671
3.0,831.0,0.17389090359210968
3.0,832.0,0.15386539697647095
3.0,833.0,0.15926149487495422
3.0,834.0,0.19398075342178345
3.0,835.0,0.17171645164489746
3.0,836.0,0.14750361442565918
3.0,837.0,0.17930886149406433
3.0,838.0,0.1868603527545929
3.0,839.0,0.14890599250793457
3.0,840.0,0.18595914542675018
3.0,841.0,0.18146148324012756
3.0,842.0,0.1743929088115692
3.0,843.0,0.19972817599773407
3.0,844.0,0.1810300052165985
3.0,845.0,0.1517624855041504
3.0,846.0,0.1522950828075409
3.0,847.0,0.1535148173570633
3.0,848.0,0.18963441252708435
3.0,849.0,0.1704266518354416
3.0,850.0,0.18689151108264923
3.0,851.0,0.1545880138874054
3.0,852.0,0.16536112129688263
3.0,853.0,0.18186518549919128
3.0,854.0,0.18538019061088562
3.0,855.0,0.17956560850143433
3.0,856.0,0.16791357100009918
3.0,857.0,0.1979263722896576
3.0,858.0,0.15168820321559906
3.0,859.0,0.18307387828826904
3.0,860.0,0.16720233857631683
3.0,861.0,0.15847082436084747
3.0,862.0,0.1907796859741211
3.0,863.0,0.17316514253616333
3.0,864.0,0.17126967012882233
3.0,865.0,0.17097458243370056
3.0,866.0,0.1523963212966919
3.0,867.0,0.12491116672754288
3.0,868.0,0.19683030247688293
3.0,869.0,0.157890185713768
3.0,870.0,0.17000575363636017
3.0,871.0,0.20199507474899292
3.0,872.0,0.16890624165534973
3.0,873.0,0.1914791613817215
3.0,874.0,0.17451801896095276
3.0,875.0,0.17367275059223175
3.0,876.0,0.19313590228557587
3.0,877.0,0.1886766403913498
3.0,878.0,0.18241144716739655
3.0,879.0,0.16175463795661926
3.0,880.0,0.19868336617946625
3.0,881.0,0.1446227878332138
3.0,882.0,0.1944172978401184
3.0,883.0,0.18581703305244446
3.0,884.0,0.1698227822780609
3.0,885.0,0.22974303364753723
3.0,886.0,0.2013120800256729
3.0,887.0,0.18143698573112488
3.0,888.0,0.16198502480983734
3.0,889.0,0.17052806913852692
3.0,890.0,0.18062889575958252
3.0,891.0,0.18525195121765137
3.0,892.0,0.17487606406211853
3.0,893.0,0.16989311575889587
3.0,894.0,0.1744142770767212
3.0,895.0,0.14661580324172974
3.0,896.0,0.18446579575538635
3.0,897.0,0.1994001865386963
3.0,898.0,0.2193552553653717
3.0,899.0,0.1699882447719574
3.0,900.0,0.1941438615322113
3.0,901.0,0.14042016863822937
3.0,902.0,0.17459683120250702
3.0,903.0,0.1908375322818756
3.0,904.0,0.15799477696418762
3.0,905.0,0.17164915800094604
3.0,906.0,0.15857955813407898
3.0,907.0,0.18628817796707153
3.0,908.0,0.18447300791740417
3.0,909.0,0.13956204056739807
3.0,910.0,0.1850651204586029
3.0,911.0,0.16595299541950226
3.0,912.0,0.18742810189723969
3.0,913.0,0.16911926865577698
3.0,914.0,0.17340055108070374
3.0,915.0,0.14884866774082184
3.0,916.0,0.180204838514328
3.0,917.0,0.2031179964542389
3.0,918.0,0.1863187849521637
3.0,919.0,0.1838272511959076
3.0,920.0,0.21881727874279022
3.0,921.0,0.2250777631998062
3.0,922.0,0.18156881630420685
3.0,923.0,0.16162025928497314
3.0,924.0,0.20654171705245972
3.0,925.0,0.1699264943599701
3.0,926.0,0.15997003018856049
3.0,927.0,0.19141627848148346
3.0,928.0,0.23343193531036377
3.0,929.0,0.1772340089082718
3.0,930.0,0.17247620224952698
3.0,931.0,0.1578097641468048
3.0,932.0,0.18038929998874664
3.0,933.0,0.16863512992858887
3.0,934.0,0.1526474505662918
3.0,935.0,0.18790984153747559
3.0,936.0,0.20010270178318024
3.0,937.0,0.17731821537017822
3.0,938.0,0.1696442812681198
3.0,939.0,0.16366174817085266
3.0,940.0,0.213201642036438
3.0,941.0,0.21605032682418823
3.0,942.0,0.19312822818756104
3.0,943.0,0.2001185119152069
3.0,944.0,0.14736783504486084
3.0,945.0,0.16503936052322388
3.0,946.0,0.16587398946285248
3.0,947.0,0.1981578767299652
3.0,948.0,0.1785191297531128
3.0,949.0,0.1708134114742279
3.0,950.0,0.1939145028591156
3.0,951.0,0.21755900979042053
3.0,952.0,0.21151083707809448
3.0,953.0,0.1620890498161316
3.0,954.0,0.1803359091281891
3.0,955.0,0.2113921344280243
3.0,956.0,0.1999410092830658
3.0,957.0,0.18310850858688354
3.0,958.0,0.17613597214221954
3.0,959.0,0.14346866309642792
3.0,960.0,0.16846080124378204
3.0,961.0,0.1843099445104599
3.0,962.0,0.16631533205509186
3.0,963.0,0.18415601551532745
3.0,964.0,0.17526936531066895
3.0,965.0,0.14613020420074463
3.0,966.0,0.15456560254096985
3.0,967.0,0.16536742448806763
3.0,968.0,0.21442149579524994
3.0,969.0,0.16621033847332
3.0,970.0,0.16503611207008362
3.0,971.0,0.1515614092350006
3.0,972.0,0.14780890941619873
3.0,973.0,0.18049582839012146
3.0,974.0,0.1593705117702484
3.0,975.0,0.1524522751569748
3.0,976.0,0.16849756240844727
3.0,977.0,0.15781649947166443
3.0,978.0,0.18686364591121674
3.0,979.0,0.1838620901107788
3.0,980.0,0.14975766837596893
3.0,981.0,0.13709095120429993
3.0,982.0,0.18852350115776062
3.0,983.0,0.17024333775043488
3.0,984.0,0.190188467502594
3.0,985.0,0.18345314264297485
3.0,986.0,0.1723029613494873
3.0,987.0,0.1873515248298645
3.0,988.0,0.12768518924713135
3.0,989.0,0.18216674029827118
3.0,990.0,0.16736885905265808
3.0,991.0,0.17421221733093262
3.0,992.0,0.15214072167873383
3.0,993.0,0.17319312691688538
3.0,994.0,0.1591006964445114
3.0,995.0,0.1644720435142517
3.0,996.0,0.17147669196128845
3.0,997.0,0.15214703977108002
3.0,998.0,0.17378458380699158
3.0,999.0,0.16946271061897278
3.0,1000.0,0.19240523874759674
3.0,1001.0,0.14624376595020294
3.0,1002.0,0.19949303567409515
3.0,1003.0,0.18926748633384705
3.0,1004.0,0.12599042057991028
3.0,1005.0,0.2038310468196869
3.0,1006.0,0.19538411498069763
3.0,1007.0,0.1565040647983551
3.0,1008.0,0.17770469188690186
3.0,1009.0,0.2013757824897766
3.0,1010.0,0.15675058960914612
3.0,1011.0,0.17052194476127625
3.0,1012.0,0.14618787169456482
3.0,1013.0,0.16480810940265656
3.0,1014.0,0.1685429811477661
3.0,1015.0,0.2012033760547638
3.0,1016.0,0.16129447519779205
3.0,1017.0,0.18161951005458832
3.0,1018.0,0.1606111228466034
3.0,1019.0,0.18394947052001953
3.0,1020.0,0.15495683252811432
3.0,1021.0,0.20810160040855408
3.0,1022.0,0.15036989748477936
3.0,1023.0,0.17367826402187347
3.0,1024.0,0.17880356311798096
3.0,1025.0,0.1571483314037323
3.0,1026.0,0.17983558773994446
3.0,1027.0,0.16583025455474854
3.0,1028.0,0.1635473072528839
3.0,1029.0,0.17470887303352356
3.0,1030.0,0.18823884427547455
3.0,1031.0,0.15850353240966797
3.0,1032.0,0.1612713634967804
3.0,1033.0,0.2105155885219574
3.0,1034.0,0.16976729035377502
3.0,1035.0,0.1862928569316864
3.0,1036.0,0.18500378727912903
3.0,1037.0,0.16168028116226196
3.0,1038.0,0.184145987033844
3.0,1039.0,0.15083487331867218
3.0,1040.0,0.16505059599876404
3.0,1041.0,0.16854235529899597
3.0,1042.0,0.15851889550685883
3.0,1043.0,0.12925389409065247
3.0,1044.0,0.1873842477798462
3.0,1045.0,0.19114437699317932
3.0,1046.0,0.145432710647583
3.0,1047.0,0.17807665467262268
3.0,1048.0,0.16614413261413574
3.0,1049.0,0.19801904261112213
3.0,1050.0,0.18803733587265015
3.0,1051.0,0.19355006515979767
3.0,1052.0,0.15251019597053528
3.0,1053.0,0.2148161083459854
3.0,1054.0,0.15970638394355774
3.0,1055.0,0.15420079231262207
3.0,1056.0,0.18152911961078644
3.0,1057.0,0.17926576733589172
3.0,1058.0,0.15042579174041748
3.0,1059.0,0.1771189123392105
3.0,1060.0,0.18559607863426208
3.0,1061.0,0.17301930487155914
3.0,1062.0,0.1749376356601715
3.0,1063.0,0.19266463816165924
3.0,1064.0,0.1858060359954834
3.0,1065.0,0.150102898478508
3.0,1066.0,0.14953531324863434
3.0,1067.0,0.1789839267730713
3.0,1068.0,0.18037554621696472
3.0,1069.0,0.16837197542190552
3.0,1070.0,0.17720603942871094
3.0,1071.0,0.16543489694595337
3.0,1072.0,0.17682449519634247
3.0,1073.0,0.18496394157409668
3.0,1074.0,0.14038608968257904
3.0,1075.0,0.1737930178642273
3.0,1076.0,0.20988628268241882
3.0,1077.0,0.17295248806476593
3.0,1078.0,0.12410183250904083
3.0,1079.0,0.15556854009628296
3.0,1080.0,0.19602954387664795
3.0,1081.0,0.15420931577682495
3.0,1082.0,0.1951100081205368
3.0,1083.0,0.15567949414253235
3.0,1084.0,0.197024405002594
3.0,1085.0,0.14867566525936127
3.0,1086.0,0.15285836160182953
3.0,1087.0,0.16574135422706604
3.0,1088.0,0.15198157727718353
3.0,1089.0,0.15993189811706543
3.0,1090.0,0.19078987836837769
3.0,1091.0,0.17770801484584808
3.0,1092.0,0.16954955458641052
3.0,1093.0,0.1828208565711975
3.0,1094.0,0.15425321459770203
3.0,1095.0,0.1470220386981964
3.0,1096.0,0.1927371323108673
3.0,1097.0,0.16405904293060303
3.0,1098.0,0.17477315664291382
3.0,1099.0,0.17335234582424164
3.0,1100.0,0.18545125424861908
3.0,1101.0,0.13420629501342773
3.0,1102.0,0.20797333121299744
3.0,1103.0,0.1605043262243271
3.0,1104.0,0.220368430018425
3.0,1105.0,0.15441158413887024
3.0,1106.0,0.14936146140098572
3.0,1107.0,0.1827360987663269
3.0,1108.0,0.1961040496826172
3.0,1109.0,0.18411332368850708
3.0,1110.0,0.20641617476940155
3.0,1111.0,0.1730138212442398
3.0,1112.0,0.16798272728919983
3.0,1113.0,0.156845360994339
3.0,1114.0,0.17340514063835144
3.0,1115.0,0.16393181681632996
3.0,1116.0,0.18457584083080292
3.0,1117.0,0.19293226301670074
3.0,1118.0,0.1713084578514099
3.0,1119.0,0.17544034123420715
3.0,1120.0,0.19276142120361328
3.0,1121.0,0.15826812386512756
3.0,1122.0,0.17134399712085724
3.0,1123.0,0.19311173260211945
3.0,1124.0,0.208809033036232
3.0,1125.0,0.1604497730731964
3.0,1126.0,0.15699589252471924
3.0,1127.0,0.16514767706394196
3.0,1128.0,0.1787307858467102
3.0,1129.0,0.1638099104166031
3.0,1130.0,0.15701079368591309
3.0,1131.0,0.16529935598373413
3.0,1132.0,0.17157641053199768
